ReleaseIndex,Version,CommitId,FilePath,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,LOC_DELETED,MAX_LOC_DELETED,AVG_LOC_DELETED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AVG_ND,MAX_ND,AVG_ENTROPY,MAX_ENTROPY,AGE_WEEKS,WEIGHTED_AGE_WEEKS
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/DefaultKryoFactory.java,47,2,2,47,47,23.5,0,0,0.0,47,47,23.5,566,559,283.0,43.0,81,0.7887287538683698,0.7917594620312991,63.42857142857143,63.42857142857143
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/IKryoDecorator.java,6,2,2,6,6,3.0,0,0,0.0,6,6,3.0,565,559,282.5,43.0,81,0.8544268821081658,0.9170943021850324,66.57142857142857,66.57142857142857
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/IKryoFactory.java,23,2,2,23,23,11.5,0,0,0.0,23,23,11.5,566,559,283.0,43.0,81,0.7887287538683698,0.7917594620312991,63.42857142857143,63.42857142857143
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/ITupleDeserializer.java,10,3,2,9,8,3.0,1,1,0.3333333333333333,8,8,2.6666666666666665,590,559,196.66666666666666,31.0,81,0.7681682862880886,0.823713299403272,106.85714285714286,106.85714285714286
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/ITupleSerializer.java,15,4,2,12,10,3.0,3,2,0.75,9,10,2.25,600,559,150.0,24.5,81,0.7900618856121772,0.8557426835844424,106.85714285714286,103.2761904761905
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/KryoTupleDeserializer.java,216,9,2,129,44,14.333333333333334,87,44,9.666666666666666,42,33,4.666666666666667,658,559,73.11111111111111,13.666666666666666,81,0.7774473602033731,0.9265401977752942,106.85714285714286,92.89219576719577
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/KryoTupleSerializer.java,309,8,2,176,58,22.0,133,58,16.625,43,47,5.375,651,559,81.375,14.875,81,0.7858857285158356,0.9265401977752942,106.85714285714286,92.81645862228386
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/KryoValuesDeserializer.java,56,7,3,45,20,6.428571428571429,11,8,1.5714285714285714,34,20,4.857142857142857,619,559,88.42857142857143,15.0,81,0.869189039199154,0.9839393951635756,106.85714285714286,91.82142857142857
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/KryoValuesSerializer.java,67,7,2,54,27,7.714285714285714,13,10,1.8571428571428572,41,27,5.857142857142857,617,559,88.14285714285714,14.571428571428571,81,0.817170326733435,0.9839393951635756,106.85714285714286,95.28358208955224
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/SerializableSerializer.java,46,3,2,45,44,15.0,1,1,0.3333333333333333,44,44,14.666666666666666,568,559,189.33333333333334,28.333333333333332,81,0.7047640173604895,0.960058249314534,73.14285714285714,73.11180124223601
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/SerializationFactory.java,475,31,6,342,74,11.03225806451613,133,21,4.290322580645161,209,74,6.741935483870968,766,559,24.70967741935484,6.483870967741935,81,0.6297550268744224,1.0,106.85714285714286,76.69022556390978
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/types/ArrayListSerializer.java,23,3,2,19,19,6.333333333333333,4,4,1.3333333333333333,15,19,5.0,569,559,189.66666666666666,28.666666666666668,81,0.907850395192027,0.9717334742302481,80.0,78.6832298136646
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/types/HashMapSerializer.java,23,3,2,19,19,6.333333333333333,4,4,1.3333333333333333,15,19,5.0,569,559,189.66666666666666,28.666666666666668,81,0.907850395192027,0.9717334742302481,80.0,78.6832298136646
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/types/HashSetSerializer.java,23,3,2,19,19,6.333333333333333,4,4,1.3333333333333333,15,19,5.0,569,559,189.66666666666666,28.666666666666668,81,0.907850395192027,0.9717334742302481,80.0,78.6832298136646
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/serialization/types/ListDelegateSerializer.java,41,6,3,28,19,4.666666666666667,13,6,2.1666666666666665,15,19,2.5,578,559,96.33333333333333,15.666666666666666,81,0.8465676229046307,1.0,80.0,62.91289198606272
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/IMultiSchemableSpout.java,6,2,2,6,6,3.0,0,0,0.0,6,6,3.0,562,559,281.0,41.0,81,0.8373775384124553,0.8829956147936117,53.142857142857146,53.142857142857146
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/ISchemableSpout.java,7,2,2,7,7,3.5,0,0,0.0,7,7,3.5,560,559,280.0,41.0,81,0.39587973101564955,0.7917594620312991,65.14285714285714,65.14285714285714
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/ISpout.java,100,4,2,94,71,23.5,6,6,1.5,88,71,22.0,750,559,187.5,31.0,81,0.624479721256578,0.9432266926539062,115.85714285714286,111.81714285714287
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/ISpoutOutputCollector.java,19,5,3,16,13,3.2,3,2,0.6,13,13,2.6,785,559,157.0,26.8,81,0.8053011881631786,0.9046000163489059,115.85714285714286,111.67669172932332
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/ISpoutWaitStrategy.java,17,2,2,17,17,8.5,0,0,0.0,17,17,8.5,570,559,285.0,43.5,81,0.7933792764284244,0.7949990908255498,65.28571428571429,65.28571428571429
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/MultiScheme.java,13,3,3,12,10,4.0,1,1,0.3333333333333333,11,10,3.6666666666666665,563,559,187.66666666666666,27.666666666666668,81,0.5582516922749702,0.8829956147936117,53.142857142857146,52.318681318681314
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/NothingEmptyEmitStrategy.java,14,2,2,14,14,7.0,0,0,0.0,14,14,7.0,570,559,285.0,43.5,81,0.7933792764284244,0.7949990908255498,65.28571428571429,65.28571428571429
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/RawMultiScheme.java,21,2,2,21,21,10.5,0,0,0.0,21,21,10.5,562,559,281.0,41.0,81,0.8373775384124553,0.8829956147936117,53.142857142857146,53.142857142857146
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/RawScheme.java,15,2,2,15,15,7.5,0,0,0.0,15,15,7.5,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714286
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/Scheme.java,11,2,2,11,11,5.5,0,0,0.0,11,11,5.5,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714288
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/SchemeAsMultiScheme.java,68,5,3,47,41,9.4,21,19,4.2,26,41,5.2,563,559,112.6,17.0,81,0.15835189240625983,0.7917594620312991,53.142857142857146,52.43697478991597
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/ShellSpout.java,164,10,5,142,79,14.2,22,8,2.2,120,71,12.0,801,559,80.1,16.2,81,0.7547346638766947,1.0,115.85714285714286,96.0348432055749
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/SleepSpoutWaitStrategy.java,24,2,2,24,24,12.0,0,0,0.0,24,24,12.0,570,559,285.0,43.5,81,0.7933792764284244,0.7949990908255498,65.28571428571429,65.28571428571429
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/spout/SpoutOutputCollector.java,141,5,3,129,104,25.8,12,8,2.4,117,104,23.4,781,559,156.2,26.4,81,0.8567329856613949,0.9957274520849256,115.85714285714286,109.01215805471125
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/state/IStateSpout.java,12,2,2,12,12,6.0,0,0,0.0,12,12,6.0,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714285
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/state/IStateSpoutOutputCollector.java,5,2,2,5,5,2.5,0,0,0.0,5,5,2.5,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714286
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/state/ISubscribedState.java,8,2,2,8,8,4.0,0,0,0.0,8,8,4.0,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714286
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/state/ISynchronizeOutputCollector.java,7,2,2,7,7,3.5,0,0,0.0,7,7,3.5,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714286
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/state/StateSpoutOutputCollector.java,11,2,2,11,11,5.5,0,0,0.0,11,11,5.5,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714288
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/state/SynchronizeOutputCollector.java,13,2,2,13,13,6.5,0,0,0.0,13,13,6.5,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714286
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/task/GeneralTopologyContext.java,857,27,4,519,313,19.22222222222222,338,193,12.518518518518519,181,313,6.703703703703703,935,559,34.629629629629626,8.296296296296296,81,0.7041772786096131,0.9948713598079563,115.85714285714286,100.99066511085181
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/task/IBolt.java,69,3,2,68,67,22.666666666666668,1,1,0.3333333333333333,67,67,22.333333333333332,741,559,247.0,39.0,81,0.518230730790802,0.7917594620312991,115.85714285714286,115.03726708074534
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/task/IErrorReporter.java,5,2,2,5,5,2.5,0,0,0.0,5,5,2.5,564,559,282.0,42.5,81,0.8802373374387016,0.968715212846104,57.0,57.0
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/task/IMetricsContext.java,16,3,2,15,9,5.0,1,1,0.3333333333333333,14,8,4.666666666666667,566,559,188.66666666666666,28.666666666666668,81,0.5824706105500498,0.9556523696188501,52.0,52.0
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/task/IOutputCollector.java,77,14,4,46,15,3.2857142857142856,31,9,2.2142857142857144,15,15,1.0714285714285714,886,559,63.285714285714285,12.928571428571429,81,0.8485464785091841,1.0,115.85714285714286,102.63821892393322
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/task/OutputCollector.java,600,11,2,404,166,36.72727272727273,196,158,17.818181818181817,208,166,18.90909090909091,881,559,80.0909090909091,15.818181818181818,81,0.8108603253120539,0.9957274520849256,115.85714285714286,104.61357142857142
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/task/ShellBolt.java,562,28,9,395,194,14.107142857142858,167,107,5.964285714285714,228,194,8.142857142857142,927,559,33.107142857142854,7.75,81,0.5962313693018695,1.0,115.85714285714286,98.64387391967463
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/task/TopologyContext.java,955,39,4,602,313,15.435897435897436,353,161,9.051282051282051,249,313,6.384615384615385,1024,559,26.256410256410255,6.923076923076923,81,0.6728184551140397,0.9948713598079563,115.85714285714286,96.43889304412866
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/task/WorkerTopologyContext.java,127,6,2,108,66,18.0,19,8,3.1666666666666665,89,66,14.833333333333334,608,559,101.33333333333333,17.666666666666668,81,0.7169295796573673,0.8979297104522166,80.85714285714286,80.2947131608549
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/AckFailDelegate.java,8,2,2,8,8,4.0,0,0,0.0,8,8,4.0,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714286
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/AckFailMapTracker.java,35,2,2,35,35,17.5,0,0,0.0,35,35,17.5,562,559,281.0,41.5,81,0.8680755574672111,0.9443916529031231,79.71428571428571,79.71428571428571
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/AckTracker.java,35,2,2,35,35,17.5,0,0,0.0,35,35,17.5,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714286
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/BatchNumberList.java,59,3,2,57,57,19.0,2,2,0.6666666666666666,55,57,18.333333333333332,566,559,188.66666666666666,28.333333333333332,81,0.46924113375291626,0.7917594620312991,76.42857142857143,76.42372881355932
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/BatchProcessWord.java,44,3,2,33,25,11.0,11,11,3.6666666666666665,22,25,7.333333333333333,568,559,189.33333333333334,28.666666666666668,81,0.703762154699146,0.7917594620312991,97.28571428571429,88.2792207792208
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/BatchRepeatA.java,31,2,2,31,31,15.5,0,0,0.0,31,31,15.5,565,559,282.5,42.0,81,0.7038617006293744,0.7917594620312991,76.42857142857143,76.42857142857143
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/BoltTracker.java,223,7,2,124,97,17.714285714285715,99,69,14.142857142857142,25,97,3.5714285714285716,862,559,123.14285714285714,22.142857142857142,81,0.8198396161479875,0.9936173358336904,115.85714285714286,109.37219730941705
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/CompleteTopologyParam.java,50,4,2,50,35,12.5,0,0,0.0,50,35,12.5,571,559,142.75,21.75,81,0.8734648584389935,0.9707528348343679,72.85714285714286,72.85714285714286
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/CountingBatchBolt.java,84,7,2,61,49,8.714285714285714,23,11,3.2857142857142856,38,49,5.428571428571429,622,559,88.85714285714286,15.428571428571429,81,0.7548266789507283,0.9118603110475075,97.85714285714286,97.60884353741497
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/CountingCommitBolt.java,74,4,2,57,43,14.25,17,11,4.25,40,43,10.0,578,559,144.5,22.75,81,0.818583626653226,0.9141356977380044,97.28571428571429,97.1969111969112
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/FeederSpout.java,135,7,2,109,75,15.571428571428571,26,11,3.7142857142857144,83,75,11.857142857142858,798,559,114.0,20.0,81,0.7128890939602952,0.9443916529031231,115.85714285714286,105.5079365079365
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/FixedTuple.java,29,4,2,27,21,6.75,2,2,0.5,25,21,6.25,782,559,195.5,33.0,81,0.8206576392507088,0.8992930971296915,115.85714285714286,112.03448275862068
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/FixedTupleSpout.java,176,5,3,169,103,33.8,7,4,1.4,162,103,32.4,752,559,150.4,25.2,81,0.69905990964653,0.9973806632063373,115.85714285714286,95.62824675324674
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/IdentityBolt.java,25,2,2,25,25,12.5,0,0,0.0,25,25,12.5,562,559,281.0,41.5,81,0.7476612624349941,0.7917594620312991,97.28571428571429,97.28571428571429
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/KeyedCountingBatchBolt.java,96,6,2,70,49,11.666666666666666,26,11,4.333333333333333,44,49,7.333333333333333,620,559,103.33333333333333,17.666666666666668,81,0.790702871340224,0.9141356977380044,97.85714285714286,97.57738095238096
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/KeyedCountingCommitterBolt.java,83,3,2,45,43,15.0,38,38,12.666666666666666,7,43,2.3333333333333335,575,559,191.66666666666666,29.666666666666668,81,0.8413974490332782,0.9141356977380044,97.28571428571429,97.14802065404476
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/KeyedSummingBatchBolt.java,108,7,2,76,49,10.857142857142858,32,11,4.571428571428571,44,49,6.285714285714286,634,559,90.57142857142857,16.428571428571427,81,0.8030099310816574,0.9141356977380044,97.85714285714286,96.74867724867725
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/MemoryTransactionalSpout.java,236,13,2,200,154,15.384615384615385,36,12,2.769230769230769,164,154,12.615384615384615,630,559,48.46153846153846,9.076923076923077,81,0.4951602787877955,0.9118603110475075,97.42857142857143,95.96549636803876
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/MemoryTransactionalSpoutMeta.java,23,4,2,22,11,5.5,1,1,0.25,21,11,5.25,573,559,143.25,23.0,81,0.7734714414589865,0.8992930971296915,97.42857142857143,97.39751552795032
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/MkClusterParam.java,102,6,3,71,42,11.833333333333334,31,27,5.166666666666667,40,42,6.666666666666667,577,559,96.16666666666667,15.5,81,0.8803344693565381,0.9728825026363701,72.85714285714286,72.26330532212886
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/MkTupleParam.java,34,2,2,34,34,17.0,0,0,0.0,34,34,17.0,562,559,281.0,42.0,81,0.8855516309502545,0.9793437998692098,57.714285714285715,57.714285714285715
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/MockedSources.java,45,4,2,44,40,11.0,1,1,0.25,43,40,10.75,568,559,142.0,21.75,81,0.6231645905582573,0.8868595071429147,73.0,72.81269841269841
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/NGrouping.java,63,6,2,48,28,8.0,15,7,2.5,33,28,5.5,613,559,102.16666666666667,19.0,81,0.6529439189295814,0.7917594620312991,107.42857142857143,95.73922902494331
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/NonRichBoltTracker.java,198,6,2,116,97,19.333333333333332,82,69,13.666666666666666,34,97,5.666666666666667,827,559,137.83333333333334,24.166666666666668,81,0.8258931512688913,0.9936173358336904,115.85714285714286,110.37085137085137
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/OpaqueMemoryTransactionalSpout.java,341,11,2,255,154,23.181818181818183,86,56,7.818181818181818,169,154,15.363636363636363,631,559,57.36363636363637,10.727272727272727,81,0.6414749977227948,0.9118603110475075,97.42857142857143,92.88227901131127
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/PrepareBatchBolt.java,35,2,2,35,35,17.5,0,0,0.0,35,35,17.5,565,559,282.5,42.0,81,0.7038617006293744,0.7917594620312991,76.42857142857143,76.42857142857143
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/SpoutTracker.java,154,6,3,121,94,20.166666666666668,33,26,5.5,88,94,14.666666666666666,828,559,138.0,24.166666666666668,81,0.8183566403203971,0.9046000163489059,115.85714285714286,111.0640074211503
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/TestAggregatesCounter.java,54,4,3,50,45,12.5,4,2,1.0,46,45,11.5,804,559,201.0,36.25,81,0.8242708126014988,0.9588726526110238,115.85714285714286,110.26984126984127
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/TestConfBolt.java,45,2,2,45,45,22.5,0,0,0.0,45,45,22.5,562,559,281.0,42.0,81,0.7461507644342518,0.7917594620312991,99.42857142857143,99.42857142857143
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/TestGlobalCount.java,55,5,3,49,42,9.8,6,2,1.2,43,42,8.6,805,559,161.0,29.2,81,0.6594166500811991,0.9588726526110238,115.85714285714286,107.74285714285715
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/TestJob.java,34,6,3,29,17,4.833333333333333,5,3,0.8333333333333334,24,17,4.0,592,559,98.66666666666667,16.833333333333332,81,0.7721335746119924,0.844487629747392,73.0,71.60084033613445
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/TestKryoDecorator.java,14,2,2,14,14,7.0,0,0,0.0,14,14,7.0,565,559,282.5,43.0,81,0.8544268821081658,0.9170943021850324,66.57142857142857,66.57142857142857
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/TestPlannerBolt.java,40,3,2,34,32,11.333333333333334,6,6,2.0,28,32,9.333333333333334,775,559,258.3333333333333,42.0,81,0.7794035325983236,0.7917594620312991,115.85714285714286,112.62857142857142
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/TestPlannerSpout.java,88,5,2,78,52,15.6,10,6,2.0,68,52,13.6,787,559,157.4,26.4,81,0.7292339510729265,0.7917594620312991,115.85714285714286,109.17857142857143
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/testing/TestSerObject.java,22,5,2,21,13,4.2,1,1,0.2,20,13,4.0,585,559,117.0,19.2,81,0.8413701628738235,1.0,111.14285714285714,106.94805194805195
