IssueId,IssueKey,IssueType,Status,Resolution,CreatedAt,ResolvedAt,AffectedVersions,FixVersions,Summary
12751688,STORM-543,Bug,Closed,Fixed,2014-10-30T14:20:26Z,2015-10-09T01:17:27Z,0.9.2-incubating,0.9.3,Storm failing all input messages (although successfully processed) post restarting worker on the same supervisor slot
12752759,STORM-546,Bug,Closed,Fixed,2014-11-04T16:33:42Z,2015-10-09T01:17:03Z,0.9.3-rc2,0.9.3,Local hostname configuration ignored by executor
12752994,STORM-548,Bug,Closed,Fixed,2014-11-05T08:43:33Z,2015-10-09T01:16:40Z,0.9.3-rc2,0.10.0,"Receive Thread Shutdown hook should connect to local hostname but not ""localhost"""
12753455,STORM-549,Bug,Resolved,Fixed,2014-11-06T18:20:31Z,2014-11-14T22:13:50Z,0.9.2-incubating | 0.9.1-incubating,0.9.3-rc2,"""topology.enable.message.timeouts"" does nothing"
12755020,STORM-554,Bug,Resolved,Fixed,2014-11-13T09:12:23Z,2015-03-05T15:54:54Z,0.9.3-rc2,0.10.0,"the ""get-task-object"" function in task.clj,the type of first param ""topology"" should be ^StormTopology not ^TopologyContext"
12755205,STORM-555,Bug,Resolved,Fixed,2014-11-13T23:47:59Z,2014-11-17T20:13:25Z,,0.9.3,Storm Json response encoding should be UTF-8
12755742,STORM-558,Bug,Resolved,Fixed,2014-11-17T07:12:20Z,2014-11-17T20:50:56Z,,0.9.3,supervisor's assignment-versions memory cache for ZK is always empty
12756592,STORM-563,Bug,Resolved,Fixed,2014-11-20T00:46:14Z,2015-04-19T21:10:10Z,,0.10.0,Kafka Spout doesn't pick up from the beginning of the queue unless forceFromStart specified
12756704,STORM-565,Bug,Resolved,Fixed,2014-11-20T14:23:49Z,2014-11-28T22:48:34Z,0.10.0,0.10.0,Setting topology.groups to nil could break SimpleACLAuthorizer
12756728,STORM-566,Bug,Resolved,Fixed,2014-11-20T16:07:44Z,2015-10-26T16:29:09Z,,1.0.0,Unexpected trident spout metadata serialization
12757842,STORM-574,Bug,Resolved,Fixed,2014-11-25T23:36:14Z,2014-11-30T02:08:25Z,0.9.2-incubating,0.10.0,Typo in storm-kafka README
12758332,STORM-577,Bug,Resolved,Fixed,2014-11-28T09:48:52Z,2014-12-23T17:03:17Z,0.10.0 | 0.9.3-rc2,0.10.0,long time launch worker will block supervisor heartbeat
12758476,STORM-578,Bug,Resolved,Fixed,2014-11-30T04:40:28Z,2015-01-09T21:31:11Z,,0.10.0,Calls to submit-mocked-assignment in supervisor-test use invalid executor-id format
12759172,STORM-582,Bug,Resolved,Fixed,2014-12-03T13:41:42Z,2015-06-22T04:58:57Z,0.9.2-incubating,,Nimbus Halt with FileNotFoundException: '../nimbus/../stormconf.ser' dose not exists
12759305,STORM-583,Bug,Resolved,Fixed,2014-12-03T22:53:27Z,2015-04-24T20:56:13Z,0.9.3,0.10.0,Add spout and bolt implementation for Azure Eventhubs
12759686,STORM-584,Bug,Resolved,Fixed,2014-12-05T14:54:20Z,2016-03-22T19:28:50Z,0.9.6,1.0.0 | 0.10.1 | 2.0.0,LoggingMetricsConsumer metrics.log file is shared by multiple topologies.
12759718,STORM-585,Bug,Resolved,Fixed,2014-12-05T16:34:07Z,2015-01-17T15:58:25Z,0.9.2-incubating | 0.9.3 | 0.10.0 | 0.9.3-rc2,0.10.0,Performance issue in none grouping
12759909,STORM-586,Bug,Resolved,Fixed,2014-12-05T22:47:44Z,2017-12-28T04:54:53Z,0.9.3,0.10.0,Trident kafka spout fails instead of updating offset when kafka offset is out of range.
12762202,STORM-596,Bug,Resolved,Fixed,2014-12-17T05:29:23Z,2015-05-22T19:55:27Z,0.10.0 | 0.9.3-rc2,0.10.0,"""topology.receiver.buffer.size""  has no effect"
12763575,STORM-603,Bug,Resolved,Fixed,2014-12-23T23:04:22Z,2015-05-04T19:20:23Z,,0.10.0,storm-kafka: Log errors when missing required configuration fields
12763797,STORM-608,Bug,Resolved,Fixed,2014-12-26T05:57:27Z,2015-02-03T19:33:58Z,0.9.3,0.10.0,Storm UI CSRF escape characters not work correctly
12763966,STORM-610,Bug,Resolved,Fixed,2014-12-29T05:15:41Z,2015-01-06T20:55:30Z,,0.10.0,worker-launcher doesn't check return value of fts_close while setting up a directory
12763970,STORM-611,Bug,Resolved,Fixed,2014-12-29T05:42:21Z,2015-01-06T20:44:16Z,,0.10.0,"worker-launcher.c contains extra ""break""s"
12763972,STORM-612,Bug,Resolved,Fixed,2014-12-29T06:03:03Z,2015-01-06T17:04:54Z,,0.10.0,configure.ac sets the google groups account as a contact address
12763997,STORM-613,Bug,Resolved,Fixed,2014-12-29T08:51:53Z,2015-01-06T16:33:48Z,0.10.0,0.10.0,Fix wrong getOffset return value
12766018,STORM-620,Bug,Resolved,Fixed,2015-01-09T13:26:40Z,2015-01-14T17:27:34Z,0.9.3-rc2,0.10.0,Duplicate maven plugin declaration
12767466,STORM-625,Bug,Resolved,Fixed,2015-01-14T16:31:58Z,2015-06-01T19:38:43Z,,0.10.0,Netty context never forgets about a Client.
12767573,STORM-627,Bug,Resolved,Fixed,2015-01-14T22:48:47Z,2015-01-16T22:53:06Z,0.9.3,0.10.0,Storm-hbase configuration error
12768461,STORM-630,Bug,Resolved,Fixed,2015-01-19T15:22:34Z,2015-01-23T20:21:12Z,,0.10.0,Support for Clojure 1.6.0
12768713,STORM-633,Bug,Resolved,Fixed,2015-01-20T17:04:56Z,2015-02-23T17:55:41Z,0.9.3,0.10.0,Nimbus - HTTP Error 413 full HEAD if using kerberos authentication
12769174,STORM-635,Bug,Resolved,Fixed,2015-01-22T01:43:58Z,2015-02-03T17:11:20Z,,0.10.0,logviewer returns 404 if storm_home/logs is a symlinked dir
12769357,STORM-636,Bug,Resolved,Fixed,2015-01-22T16:37:42Z,2015-02-03T18:54:51Z,0.10.0,0.10.0,UI/Monitor is slow for topologies with a large number of components
12771399,STORM-640,Bug,Resolved,Fixed,2015-01-30T18:49:53Z,2015-02-23T17:55:15Z,,0.10.0,Storm UI vulnerable to poodle attack
12771400,STORM-641,Bug,Resolved,Fixed,2015-01-30T18:51:19Z,2015-02-23T18:13:44Z,,0.10.0,Add total number of topologies to api/v1/cluster/summary.
12771585,STORM-643,Bug,Resolved,Fixed,2015-02-01T09:20:59Z,2015-07-20T15:37:05Z,0.9.2-incubating | 0.9.3 | 0.10.0 | 0.9.4 | 0.9.5,0.9.6,KafkaUtils repeatedly fetches messages whose offset is out of range
12771853,STORM-648,Bug,Resolved,Fixed,2015-02-02T22:10:28Z,2015-02-23T17:56Z,,0.10.0,storm examples BasicDRPCTopology fails without running
12771856,STORM-649,Bug,Resolved,Fixed,2015-02-02T22:15:44Z,2015-02-23T22:13:57Z,,0.10.0,Storm HDFS test topologies should write to /tmp dir
12771859,STORM-651,Bug,Resolved,Fixed,2015-02-02T22:25:54Z,2015-02-23T17:56:58Z,,0.10.0,improvements to storm.cmd
12773165,STORM-659,Bug,Resolved,Fixed,2015-02-06T23:46:23Z,2015-03-08T23:56:23Z,0.9.3,0.10.0,Logviewer used with grep param returns all matches on one line
12774630,STORM-670,Bug,Resolved,Fixed,2015-02-12T17:09:50Z,2015-03-11T21:36:21Z,0.10.0,0.10.0,[storm-kafka] Restore Java 1.6 compatibility
12775787,STORM-675,Bug,Resolved,Fixed,2015-02-18T01:04:47Z,2015-03-08T20:45:36Z,,0.10.0,Allow users to have storm-env.sh under config dir to set custom JAVA_HOME and other env variables
12776510,STORM-682,Bug,Resolved,Fixed,2015-02-20T18:56:24Z,2015-03-18T15:07:03Z,,0.10.0 | 0.9.4,Supervisor local worker state corrupted and failing to start.
12776542,STORM-683,Bug,Resolved,Fixed,2015-02-20T21:10:31Z,2015-02-23T17:04:55Z,,0.10.0,Configs set to false do not always evaluate to false.
12776863,STORM-684,Bug,Resolved,Fixed,2015-02-23T16:14:45Z,2015-02-23T16:54:03Z,,0.10.0,In RichSpoutBatchExecutor: underlying spout is not closed when emitter is closed
12776877,STORM-685,Bug,Resolved,Fixed,2015-02-23T17:00:50Z,2015-02-23T17:12:42Z,0.9.3,0.10.0,wrong output in log when committed offset is too far behind latest offset
12777026,STORM-687,Bug,Resolved,Fixed,2015-02-24T02:21:24Z,2015-02-25T21:50:56Z,,0.10.0,Storm UI does not display up to date information despite refreshes in IE.
12777304,STORM-688,Bug,Resolved,Fixed,2015-02-24T21:27:29Z,2015-02-25T21:13:43Z,,0.10.0,storm-jdbc fails to compile under java 8
12777717,STORM-690,Bug,Resolved,Fixed,2015-02-26T00:21:51Z,2015-03-11T20:45:42Z,0.10.0,0.10.0,[storm-redis] Broken Jedis Connection should be returned as broken
12778030,STORM-693,Bug,Closed,Fixed,2015-02-26T21:48:39Z,2015-03-18T15:01:41Z,0.9.3,0.10.0 | 0.9.4,KafkaBolt exception handling improvement
12778169,STORM-694,Bug,Resolved,Fixed,2015-02-27T09:42:31Z,2015-06-01T20:01:46Z,0.10.0,0.10.0,Compiling storm 0.10.0 results in java.lang.ClassNotFoundException: backtype.storm.daemon.common.SupervisorInfo
12778236,STORM-695,Bug,Resolved,Fixed,2015-02-27T16:11:09Z,2016-01-05T21:22:22Z,0.9.3,1.0.0,"storm CLI tool reports zero exit code on error scenario, take 2"
12781362,STORM-703,Bug,Resolved,Fixed,2015-03-11T23:53:43Z,2015-03-24T14:42:42Z,0.10.0,0.10.0,RedisMapState with hash key can cause network overload
12782381,STORM-708,Bug,Resolved,Fixed,2015-03-16T22:20:39Z,2015-06-01T20:23:56Z,,0.10.0,CORS support for Storm UI
12782956,STORM-711,Bug,Resolved,Fixed,2015-03-18T17:41:25Z,2015-06-01T20:24:39Z,0.9.3,0.10.0,All connectors should use collector.reportError and tuple anchoring.
12783304,STORM-713,Bug,Resolved,Fixed,2015-03-19T17:22:56Z,2015-06-01T20:27Z,0.9.3 | 0.10.0,0.10.0,Storm Kafka Metrics Don't Include Topic
12784802,STORM-715,Bug,Resolved,Fixed,2015-03-23T11:49:42Z,2015-05-28T20:33:06Z,,0.10.0,Link to AssignableMetric.java is missing in Metrics.md
12785378,STORM-723,Bug,Resolved,Fixed,2015-03-25T00:58:47Z,2015-03-26T14:40:39Z,0.10.0,0.10.0,[storm-redis] RedisStateSetUpdater writes state into String but calls Set operation
12786015,STORM-727,Bug,Resolved,Fixed,2015-03-26T21:13:09Z,2015-03-30T14:53:05Z,,0.10.0,Storm tests should succeed even if a storm process is running locally.
12786018,STORM-728,Bug,Resolved,Fixed,2015-03-26T21:23:45Z,2015-05-28T20:22:52Z,0.9.5,0.9.6,"UI: Component Page ""Spout stats"" table has Emitted and Transferred in each other's column"
12786023,STORM-729,Bug,Resolved,Fixed,2015-03-26T22:01:24Z,2015-05-28T20:26:30Z,0.10.0,0.10.0,UI: Component Page Executors header is missing the selected window
12786027,STORM-730,Bug,Resolved,Fixed,2015-03-26T22:11:49Z,2015-04-23T19:15:15Z,0.10.0,0.10.0,UI: Component Page has extra } for executor ids of Bolts
12786813,STORM-737,Bug,Resolved,Fixed,2015-03-30T18:59:28Z,2015-07-27T23:00:23Z,0.9.2-incubating,0.10.0,Workers may try to send to closed connections
12787097,STORM-740,Bug,Resolved,Fixed,2015-03-31T17:36:13Z,2015-04-03T20:57:28Z,0.10.0 | 0.9.4,0.10.0,Simple Transport Client cannot configure thrift buffer size
12787168,STORM-742,Bug,Resolved,Fixed,2015-03-31T21:47:09Z,2015-08-14T13:46:26Z,0.9.3 | 0.10.0 | 0.9.4 | 1.0.0,0.10.0,Very busy ShellBolt subprocess with ACK mode cannot respond heartbeat just in time
12787649,STORM-745,Bug,Closed,Fixed,2015-04-02T11:02:53Z,2015-10-09T01:16:16Z,0.9.3-rc2 | 0.9.4,0.10.0 | 0.9.5,Second Commandline Parameter passed to the main class is skipped when run in windows
12787692,STORM-747,Bug,Resolved,Fixed,2015-04-02T14:14:45Z,2015-04-23T16:37:12Z,,0.10.0,assignment-version-callback/info-with-version-callback are not fired when assignments change
12788007,STORM-750,Bug,Resolved,Fixed,2015-04-03T14:48:28Z,2015-04-06T17:25:51Z,,0.10.0,Set Serialization Id for Config
12788139,STORM-751,Bug,Closed,Fixed,2015-04-03T23:36:30Z,2015-08-03T02:46:58Z,0.10.0,0.10.0 | 1.0.0,Move javadoc aggregate to site phase.
12818691,STORM-757,Bug,Resolved,Fixed,2015-04-06T20:40:26Z,2015-04-13T21:12:52Z,,0.10.0,Simulated time can leak out on errors
12819028,STORM-760,Bug,Resolved,Fixed,2015-04-07T18:53:01Z,2015-06-04T19:04:10Z,,0.10.0,use JSON for conf serialization
12819118,STORM-762,Bug,Resolved,Fixed,2015-04-07T23:17:28Z,2015-04-13T21:52:48Z,0.10.0,0.10.0,uptime for worker heartbeats is lost when converted to thrift
12819248,STORM-763,Bug,Resolved,Fixed,2015-04-08T09:38:50Z,2015-07-14T19:18:26Z,0.9.4,0.9.6,"nimbus reassigned worker A to another machine, but other worker's netty client can't connect to the new worker A"
12819860,STORM-766,Bug,Resolved,Fixed,2015-04-09T22:21:35Z,2015-04-22T18:58:42Z,0.10.0,0.10.0,Supervisor summary should include the version.
12821235,STORM-772,Bug,Resolved,Fixed,2015-04-15T17:24:27Z,2015-04-20T13:55:20Z,,0.10.0,Tasts fail periodically with InterruptedException or InterruptedIOException
12821268,STORM-773,Bug,Resolved,Fixed,2015-04-15T19:18:56Z,2015-04-20T13:55:30Z,,0.10.0,backtype.storm.transactional-test fails periodically with timeout
12821471,STORM-786,Bug,Resolved,Fixed,2015-04-16T09:32:09Z,2015-04-20T21:50:59Z,0.10.0,0.10.0,KafkaBolt should ack tick tuples
12821574,STORM-787,Bug,Resolved,Fixed,2015-04-16T16:19:02Z,2015-04-22T20:35:28Z,,0.10.0,test-ns should announce test failures with 'BUILD FAILURE'
12821653,STORM-788,Bug,Resolved,Fixed,2015-04-16T20:00:38Z,2015-04-20T16:23Z,0.9.2-incubating,0.10.0,UI > Component Page > Input shows execute latency where it should show process latency
12821761,STORM-790,Bug,Resolved,Fixed,2015-04-17T04:40:50Z,2015-06-01T20:57:38Z,0.9.2-incubating | 0.9.3 | 0.10.0 | 0.9.4 | 1.0.0,0.10.0 | 0.9.5,"Log ""task id is null"" instead of let worker died (NPE in consumeBatchToCursor)"
12821953,STORM-791,Bug,Resolved,Fixed,2015-04-17T18:32:47Z,2015-04-20T17:20:16Z,,0.10.0,Storm UI displays maps in the config incorrectly
12822765,STORM-793,Bug,Resolved,Fixed,2015-04-21T19:31:03Z,2015-07-16T17:55:27Z,0.10.0,0.10.0,Logviewer 500 response when metadata has not yet been written (with auth enabled)
12822915,STORM-794,Bug,Resolved,Fixed,2015-04-22T06:17:44Z,2015-11-12T15:50:56Z,0.9.3,1.0.0,Trident Topology with some situation seems not handle deactivate during graceful shutdown
12823557,STORM-796,Bug,Resolved,Fixed,2015-04-23T20:52:12Z,2015-06-11T03:15:16Z,0.9.4,0.9.5,"The ""error"" command isn't supported on ShellSpout"
12823569,STORM-797,Bug,Resolved,Fixed,2015-04-23T21:32:06Z,2015-04-28T16:29:30Z,,0.10.0,Disruptor Queue message order issue
12823902,STORM-800,Bug,Resolved,Fixed,2015-04-24T21:36:57Z,2015-04-26T17:35Z,,,Event Hubs code breaks on cases sensitive FS
12826556,STORM-807,Bug,Resolved,Fixed,2015-05-01T14:31:30Z,2015-05-07T19:53:12Z,0.10.0,0.10.0,storm script does not handle whitespace.
12827053,STORM-808,Bug,Resolved,Fixed,2015-05-04T21:06:04Z,2015-05-22T19:44:19Z,,0.10.0,Cannot submit a conf on the command line that is null
12827071,STORM-809,Bug,Resolved,Fixed,2015-05-04T21:49:18Z,2015-06-22T04:39:09Z,,1.0.0,topology.message.timeout.secs should not allow for null or <= 0 values
12827814,STORM-811,Bug,Resolved,Fixed,2015-05-06T21:16:48Z,2015-05-22T19:11:35Z,,0.10.0,Hive test fail after first run
12828820,STORM-813,Bug,Resolved,Fixed,2015-05-11T14:03:09Z,2015-06-09T19:52:33Z,1.0.0,0.10.0,Storm-starter cannot run multilang topology with exec:java with new multilang packages
12829362,STORM-816,Bug,Resolved,Fixed,2015-05-12T21:52:12Z,2015-05-22T19:36:05Z,,0.10.0,maven-gpg-plugin does not work with gpg 2.1
12829668,STORM-818,Bug,Resolved,Fixed,2015-05-13T19:40:37Z,2015-06-03T17:37:06Z,0.9.3,0.10.0,storm-eventhubs configuration improvement and refactoring
12831090,STORM-827,Bug,Resolved,Fixed,2015-05-19T17:29:21Z,2015-05-22T19:22:31Z,,0.10.0,storm-hdfs requires you to ship a keytab to access secure HDFS
12831136,STORM-829,Bug,Resolved,Fixed,2015-05-19T19:00:50Z,2016-09-09T17:27:02Z,,,Hadoop dependency confusion
12832758,STORM-837,Bug,Resolved,Fixed,2015-05-26T16:00:31Z,2015-08-14T18:01:59Z,,1.0.0,HdfsState ignores commits
12833459,STORM-839,Bug,Resolved,Fixed,2015-05-28T15:24:02Z,2015-07-14T19:19:06Z,0.9.4,0.9.6,Deadlock hazard in backtype.storm.messaging.netty.Client
12834376,STORM-842,Bug,Resolved,Fixed,2015-06-01T21:13:55Z,2015-06-03T17:37:46Z,0.10.0,0.10.0,Drop Support for Java 1.6
12835554,STORM-849,Bug,Resolved,Fixed,2015-06-04T22:20:20Z,2015-06-05T15:35:32Z,,0.10.0,storm-redis is missing from storm binary distribution
12835561,STORM-850,Bug,Resolved,Fixed,2015-06-04T23:01:52Z,2015-06-05T17:29:33Z,,0.10.0,Change storm-core's unit test console log level to WARN when running with Travis CI
12835751,STORM-852,Bug,Closed,Fixed,2015-06-05T15:02Z,2015-06-09T19:51:34Z,0.9.3 | 0.10.0 | 0.9.4 | 0.9.5,0.10.0,Direct use of org.apache.log4j logger
12835896,STORM-853,Bug,Resolved,Fixed,2015-06-06T04:04:53Z,2015-06-09T19:50:58Z,,0.10.0,Uploading topology via REST API can't handle multiple main class arguments properly
12836289,STORM-856,Bug,Resolved,Fixed,2015-06-08T21:31:20Z,2015-06-10T01:22:03Z,0.10.0,0.10.0,"If nimbus goes down with a delayed kill topo cmd, it never comes up"
12836581,STORM-857,Bug,Resolved,Fixed,2015-06-09T16:16:13Z,2015-07-16T20:55:19Z,,0.10.0,"Supervisor process fails to write log metadata to YAML file when ""supervisor.run.worker.as.user"" is enabled"
12836786,STORM-860,Bug,Resolved,Fixed,2015-06-10T10:09:51Z,2015-06-15T14:27:58Z,,0.10.0,"UI: while topology is transitioned to killed, ""Activate"" button is enabled but not functioning"
12837821,STORM-867,Bug,Resolved,Fixed,2015-06-15T12:19:25Z,2015-06-22T03:48:38Z,0.10.0,0.10.0,fix bug with mk-ssl-connector
12838668,STORM-873,Bug,Resolved,Fixed,2015-06-18T03:52:23Z,2015-06-27T16:33:52Z,,0.10.0,"Flux does not handle ""diamond"" topologies"
12838684,STORM-874,Bug,Resolved,Fixed,2015-06-18T05:39:22Z,2015-11-30T21:00:03Z,0.9.2-incubating | 0.10.0,1.0.0,Netty Threads do not handle Errors properly
12842015,STORM-922,Bug,Resolved,Fixed,2015-07-01T14:59:01Z,2015-10-02T20:23:40Z,1.0.0,0.10.0 | 1.0.0,Storm-Core Dependencies Renamed in Shade JAR
12844248,STORM-933,Bug,Resolved,Fixed,2015-07-10T18:25:27Z,2015-08-02T23:02:31Z,0.9.5,0.9.6,NullPointerException during KafkaSpout deactivation
12845760,STORM-944,Bug,Resolved,Fixed,2015-07-17T00:59:56Z,2015-08-11T22:14:53Z,,0.10.0,storm-hive pom.xml has a dependency conflict with calcite
12845773,STORM-945,Bug,Resolved,Fixed,2015-07-17T03:17:40Z,2015-07-30T14:51:33Z,0.10.0,0.10.0,"<DefaultRolloverStrategy> element is not a policy,and should not be putted in the <Policies> element."
12845869,STORM-948,Bug,Resolved,Fixed,2015-07-17T12:24:41Z,2016-03-21T12:34:17Z,0.9.5,,"""topology.max.spout.pending"" submitted with the component configuration is ignored"
12846011,STORM-951,Bug,Resolved,Fixed,2015-07-17T22:46:38Z,2015-09-08T04:07:08Z,,1.0.0,Storm Hive connector leaking connections
12849651,STORM-965,Bug,Resolved,Fixed,2015-07-28T15:32:54Z,2015-09-10T19:39:14Z,,1.0.0,excessive logging in storm when non-kerberos client tries to connect.
12850241,STORM-967,Bug,Resolved,Fixed,2015-07-30T13:52:17Z,2015-10-02T20:23:15Z,,0.10.0 | 1.0.0,Unable to package storm-kafka & storm-hdfs connectors in a topology
12852918,STORM-973,Bug,Resolved,Fixed,2015-08-07T09:02:04Z,2016-06-29T04:06:13Z,0.9.4,,Netty-Client Connection Failed
12853931,STORM-976,Bug,Resolved,Fixed,2015-08-10T18:53:55Z,2015-08-18T15:51:12Z,0.10.0,1.0.0,Config storm.logback.conf.dir is specific to previous logging framework
12853944,STORM-977,Bug,Resolved,Fixed,2015-08-10T19:31:23Z,2015-08-13T17:19:58Z,0.10.0,0.10.0 | 1.0.0,Incorrect signal (-9) when as-user is true
12855755,STORM-988,Bug,Resolved,Fixed,2015-08-13T02:37:40Z,2015-08-14T15:00:43Z,,1.0.0,supervisor.slots.ports should not allow duplicate element values
12856033,STORM-992,Bug,Resolved,Fixed,2015-08-14T02:33:53Z,2015-08-25T00:27:13Z,,0.10.0,A bug in the timer.clj might cause unexpected delay to schedule new event
12856288,STORM-994,Bug,Resolved,Fixed,2015-08-14T20:59:32Z,2015-09-01T22:05:25Z,0.9.3 | 0.10.0 | 0.9.4 | 1.0.0 | 0.9.5,0.10.0,Connection leak between nimbus and supervisors
12856754,STORM-996,Bug,Resolved,Fixed,2015-08-17T21:44:35Z,2015-09-05T01:59:58Z,0.10.0 | 0.9.6,0.9.6,netty-unit-tests/test-batch demonstrates out-of-order delivery
12857770,STORM-1001,Bug,Resolved,Fixed,2015-08-21T07:19:07Z,2015-09-01T21:25:58Z,0.10.0,0.10.0,Undefined STORM_EXT_CLASSPATH adds '::' to classpath of workers
12858557,STORM-1005,Bug,Resolved,Fixed,2015-08-25T09:03:53Z,2015-09-19T00:03:42Z,0.9.4,0.10.0,Supervisor do not get running workers after restart.
12859474,STORM-1011,Bug,Resolved,Fixed,2015-08-26T23:33:57Z,2015-09-17T10:00:36Z,,1.0.0,HBaseBolt default mapper should handle null values
12859475,STORM-1012,Bug,Resolved,Fixed,2015-08-26T23:36:34Z,2015-10-02T20:22:43Z,,0.10.0 | 1.0.0,Shade Jackson dependency
12860294,STORM-1017,Bug,Resolved,Fixed,2015-08-28T15:24:21Z,2015-10-21T23:11:51Z,,1.0.0,"If ignoreZkOffsets set true,KafkaSpout will reset zk offset when recover from failure."
12861034,STORM-1024,Bug,Resolved,Fixed,2015-09-01T14:45:24Z,2015-09-05T14:38:21Z,,0.10.0,log4j changes leaving ${sys:storm.log.dir} under STORM_HOME dir
12861382,STORM-1026,Bug,Resolved,Fixed,2015-09-02T19:34:48Z,2015-09-21T15:19:58Z,0.10.0 | 1.0.0 | 0.9.6,0.10.0,Adding external classpath elements does not work
12861767,STORM-1027,Bug,Resolved,Fixed,2015-09-04T07:24:08Z,2015-09-16T22:35:12Z,0.10.0 | 0.9.5,0.10.0 | 0.9.6,Topology may hang because metric-tick function is a blocking call from spout
12861922,STORM-1030,Bug,Resolved,Fixed,2015-09-04T19:22:38Z,2016-03-29T08:03:11Z,,1.0.0,Hive Connector Fixes
12863185,STORM-1042,Bug,Resolved,Fixed,2015-09-10T20:11:52Z,2015-10-02T20:24:08Z,0.10.0,0.10.0 | 1.0.0,clj-time.local compilation error
12863459,STORM-1044,Bug,Closed,Fixed,2015-09-11T16:40:25Z,2015-10-09T01:07Z,,0.10.0,Setting dop to zero does not raise an error
12873159,STORM-1050,Bug,Resolved,Fixed,2015-09-17T01:41:32Z,2015-09-19T01:47:50Z,0.10.0 | 1.0.0 | 0.9.5,0.10.0,Topologies with same name run on one cluster
12875430,STORM-1051,Bug,Resolved,Fixed,2015-09-17T17:50:09Z,2015-09-20T22:07:35Z,0.10.0 | 1.0.0 | 0.9.6,0.9.6,Netty Client.java's flushMessages produces a NullPointerException
